cpu,l1_bytes,l2_bytes,llc_bytes,line_bytes,mode,label,expected_level,working_set_bytes,sample,latency_ticks
0,49152,1310720,25165824,64,prepared,llc,3,0,4604,164
0,49152,1310720,25165824,64,prepared,l1,1,0,4605,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4605,340
0,49152,1310720,25165824,64,prepared,llc,3,0,4605,146
0,49152,1310720,25165824,64,prepared,l2,2,0,4605,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4606,294
0,49152,1310720,25165824,64,prepared,l1,1,0,4606,54
0,49152,1310720,25165824,64,prepared,llc,3,0,4606,160
0,49152,1310720,25165824,64,prepared,l2,2,0,4606,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4607,162
0,49152,1310720,25165824,64,prepared,memory,0,0,4607,346
0,49152,1310720,25165824,64,prepared,l2,2,0,4607,82
0,49152,1310720,25165824,64,prepared,l1,1,0,4607,62
0,49152,1310720,25165824,64,prepared,l1,1,0,4608,62
0,49152,1310720,25165824,64,prepared,llc,3,0,4608,152
0,49152,1310720,25165824,64,prepared,memory,0,0,4608,298
0,49152,1310720,25165824,64,prepared,l2,2,0,4608,80
0,49152,1310720,25165824,64,prepared,memory,0,0,4609,464
0,49152,1310720,25165824,64,prepared,l2,2,0,4609,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4609,314
0,49152,1310720,25165824,64,prepared,l1,1,0,4609,108
0,49152,1310720,25165824,64,prepared,l1,1,0,4610,108
0,49152,1310720,25165824,64,prepared,l2,2,0,4610,144
0,49152,1310720,25165824,64,prepared,memory,0,0,4610,480
0,49152,1310720,25165824,64,prepared,llc,3,0,4610,152
0,49152,1310720,25165824,64,prepared,l1,1,0,4611,54
0,49152,1310720,25165824,64,prepared,memory,0,0,4611,296
0,49152,1310720,25165824,64,prepared,l2,2,0,4611,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4611,154
0,49152,1310720,25165824,64,prepared,l1,1,0,4612,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4612,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4612,160
0,49152,1310720,25165824,64,prepared,memory,0,0,4612,294
0,49152,1310720,25165824,64,prepared,llc,3,0,4613,156
0,49152,1310720,25165824,64,prepared,l1,1,0,4613,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4613,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4613,314
0,49152,1310720,25165824,64,prepared,l2,2,0,4614,74
0,49152,1310720,25165824,64,prepared,llc,3,0,4614,160
0,49152,1310720,25165824,64,prepared,memory,0,0,4614,704
0,49152,1310720,25165824,64,prepared,l1,1,0,4614,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4615,228
0,49152,1310720,25165824,64,prepared,l2,2,0,4615,80
0,49152,1310720,25165824,64,prepared,memory,0,0,4615,344
0,49152,1310720,25165824,64,prepared,l1,1,0,4615,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4616,80
0,49152,1310720,25165824,64,prepared,memory,0,0,4616,352
0,49152,1310720,25165824,64,prepared,llc,3,0,4616,174
0,49152,1310720,25165824,64,prepared,l1,1,0,4616,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4617,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4617,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4617,346
0,49152,1310720,25165824,64,prepared,llc,3,0,4617,162
0,49152,1310720,25165824,64,prepared,memory,0,0,4618,296
0,49152,1310720,25165824,64,prepared,l2,2,0,4618,156
0,49152,1310720,25165824,64,prepared,llc,3,0,4618,156
0,49152,1310720,25165824,64,prepared,l1,1,0,4618,58
0,49152,1310720,25165824,64,prepared,l1,1,0,4619,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4619,340
0,49152,1310720,25165824,64,prepared,l2,2,0,4619,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4619,326
0,49152,1310720,25165824,64,prepared,llc,3,0,4620,156
0,49152,1310720,25165824,64,prepared,memory,0,0,4620,304
0,49152,1310720,25165824,64,prepared,l1,1,0,4620,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4620,114
0,49152,1310720,25165824,64,prepared,l1,1,0,4621,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4621,74
0,49152,1310720,25165824,64,prepared,memory,0,0,4621,600
0,49152,1310720,25165824,64,prepared,llc,3,0,4621,260
0,49152,1310720,25165824,64,prepared,l2,2,0,4622,122
0,49152,1310720,25165824,64,prepared,memory,0,0,4622,396
0,49152,1310720,25165824,64,prepared,llc,3,0,4622,206
0,49152,1310720,25165824,64,prepared,l1,1,0,4622,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4623,392
0,49152,1310720,25165824,64,prepared,l2,2,0,4623,104
0,49152,1310720,25165824,64,prepared,llc,3,0,4623,212
0,49152,1310720,25165824,64,prepared,l1,1,0,4623,60
0,49152,1310720,25165824,64,prepared,l1,1,0,4624,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4624,158
0,49152,1310720,25165824,64,prepared,l2,2,0,4624,80
0,49152,1310720,25165824,64,prepared,memory,0,0,4624,348
0,49152,1310720,25165824,64,prepared,l1,1,0,4625,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4625,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4625,346
0,49152,1310720,25165824,64,prepared,llc,3,0,4625,140
0,49152,1310720,25165824,64,prepared,l1,1,0,4626,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4626,346
0,49152,1310720,25165824,64,prepared,l2,2,0,4626,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4626,152
0,49152,1310720,25165824,64,prepared,l1,1,0,4627,62
0,49152,1310720,25165824,64,prepared,llc,3,0,4627,142
0,49152,1310720,25165824,64,prepared,l2,2,0,4627,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4627,296
0,49152,1310720,25165824,64,prepared,llc,3,0,4628,150
0,49152,1310720,25165824,64,prepared,l2,2,0,4628,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4628,454
0,49152,1310720,25165824,64,prepared,l1,1,0,4628,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4629,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4629,158
0,49152,1310720,25165824,64,prepared,memory,0,0,4629,334
0,49152,1310720,25165824,64,prepared,l1,1,0,4629,58
0,49152,1310720,25165824,64,prepared,l1,1,0,4630,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4630,74
0,49152,1310720,25165824,64,prepared,memory,0,0,4630,338
0,49152,1310720,25165824,64,prepared,llc,3,0,4630,158
0,49152,1310720,25165824,64,prepared,llc,3,0,4631,158
0,49152,1310720,25165824,64,prepared,memory,0,0,4631,348
0,49152,1310720,25165824,64,prepared,l1,1,0,4631,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4631,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4632,158
0,49152,1310720,25165824,64,prepared,memory,0,0,4632,296
0,49152,1310720,25165824,64,prepared,l1,1,0,4632,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4632,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4633,294
0,49152,1310720,25165824,64,prepared,llc,3,0,4633,390
0,49152,1310720,25165824,64,prepared,l1,1,0,4633,54
0,49152,1310720,25165824,64,prepared,l2,2,0,4633,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4634,346
0,49152,1310720,25165824,64,prepared,l2,2,0,4634,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4634,496
0,49152,1310720,25165824,64,prepared,l1,1,0,4634,58
0,49152,1310720,25165824,64,prepared,l1,1,0,4635,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4635,296
0,49152,1310720,25165824,64,prepared,l2,2,0,4635,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4635,156
0,49152,1310720,25165824,64,prepared,llc,3,0,4636,154
0,49152,1310720,25165824,64,prepared,l1,1,0,4636,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4636,338
0,49152,1310720,25165824,64,prepared,l2,2,0,4636,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4637,346
0,49152,1310720,25165824,64,prepared,l2,2,0,4637,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4637,60
0,49152,1310720,25165824,64,prepared,llc,3,0,4637,156
0,49152,1310720,25165824,64,prepared,llc,3,0,4638,156
0,49152,1310720,25165824,64,prepared,l1,1,0,4638,54
0,49152,1310720,25165824,64,prepared,l2,2,0,4638,80
0,49152,1310720,25165824,64,prepared,memory,0,0,4638,336
0,49152,1310720,25165824,64,prepared,l2,2,0,4639,68
0,49152,1310720,25165824,64,prepared,l1,1,0,4639,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4639,142
0,49152,1310720,25165824,64,prepared,memory,0,0,4639,296
0,49152,1310720,25165824,64,prepared,l2,2,0,4640,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4640,158
0,49152,1310720,25165824,64,prepared,memory,0,0,4640,348
0,49152,1310720,25165824,64,prepared,l1,1,0,4640,58
0,49152,1310720,25165824,64,prepared,l1,1,0,4641,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4641,160
0,49152,1310720,25165824,64,prepared,memory,0,0,4641,314
0,49152,1310720,25165824,64,prepared,l2,2,0,4641,112
0,49152,1310720,25165824,64,prepared,l2,2,0,4642,110
0,49152,1310720,25165824,64,prepared,llc,3,0,4642,154
0,49152,1310720,25165824,64,prepared,l1,1,0,4642,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4642,298
0,49152,1310720,25165824,64,prepared,l2,2,0,4643,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4643,342
0,49152,1310720,25165824,64,prepared,l1,1,0,4643,54
0,49152,1310720,25165824,64,prepared,llc,3,0,4643,160
0,49152,1310720,25165824,64,prepared,llc,3,0,4644,164
0,49152,1310720,25165824,64,prepared,memory,0,0,4644,344
0,49152,1310720,25165824,64,prepared,l1,1,0,4644,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4644,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4645,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4645,164
0,49152,1310720,25165824,64,prepared,l2,2,0,4645,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4645,298
0,49152,1310720,25165824,64,prepared,llc,3,0,4646,164
0,49152,1310720,25165824,64,prepared,memory,0,0,4646,346
0,49152,1310720,25165824,64,prepared,l2,2,0,4646,74
0,49152,1310720,25165824,64,prepared,l1,1,0,4646,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4647,152
0,49152,1310720,25165824,64,prepared,l2,2,0,4647,74
0,49152,1310720,25165824,64,prepared,l1,1,0,4647,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4647,302
0,49152,1310720,25165824,64,prepared,l2,2,0,4648,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4648,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4648,162
0,49152,1310720,25165824,64,prepared,memory,0,0,4648,296
0,49152,1310720,25165824,64,prepared,l2,2,0,4649,74
0,49152,1310720,25165824,64,prepared,l1,1,0,4649,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4649,548
0,49152,1310720,25165824,64,prepared,llc,3,0,4649,158
0,49152,1310720,25165824,64,prepared,memory,0,0,4650,298
0,49152,1310720,25165824,64,prepared,l2,2,0,4650,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4650,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4650,158
0,49152,1310720,25165824,64,prepared,llc,3,0,4651,154
0,49152,1310720,25165824,64,prepared,l2,2,0,4651,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4651,292
0,49152,1310720,25165824,64,prepared,l1,1,0,4651,54
0,49152,1310720,25165824,64,prepared,memory,0,0,4652,296
0,49152,1310720,25165824,64,prepared,l1,1,0,4652,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4652,162
0,49152,1310720,25165824,64,prepared,l2,2,0,4652,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4653,350
0,49152,1310720,25165824,64,prepared,llc,3,0,4653,164
0,49152,1310720,25165824,64,prepared,l1,1,0,4653,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4653,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4654,142
0,49152,1310720,25165824,64,prepared,l1,1,0,4654,54
0,49152,1310720,25165824,64,prepared,l2,2,0,4654,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4654,344
0,49152,1310720,25165824,64,prepared,llc,3,0,4655,158
0,49152,1310720,25165824,64,prepared,memory,0,0,4655,344
0,49152,1310720,25165824,64,prepared,l2,2,0,4655,80
0,49152,1310720,25165824,64,prepared,l1,1,0,4655,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4656,342
0,49152,1310720,25165824,64,prepared,llc,3,0,4656,154
0,49152,1310720,25165824,64,prepared,l1,1,0,4656,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4656,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4657,294
0,49152,1310720,25165824,64,prepared,l1,1,0,4657,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4657,156
0,49152,1310720,25165824,64,prepared,l2,2,0,4657,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4658,154
0,49152,1310720,25165824,64,prepared,memory,0,0,4658,340
0,49152,1310720,25165824,64,prepared,l2,2,0,4658,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4658,58
0,49152,1310720,25165824,64,prepared,memory,0,0,4659,300
0,49152,1310720,25165824,64,prepared,llc,3,0,4659,164
0,49152,1310720,25165824,64,prepared,l2,2,0,4659,80
0,49152,1310720,25165824,64,prepared,l1,1,0,4659,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4660,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4660,336
0,49152,1310720,25165824,64,prepared,l1,1,0,4660,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4660,164
0,49152,1310720,25165824,64,prepared,llc,3,0,4661,140
0,49152,1310720,25165824,64,prepared,memory,0,0,4661,318
0,49152,1310720,25165824,64,prepared,l1,1,0,4661,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4661,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4662,300
0,49152,1310720,25165824,64,prepared,llc,3,0,4662,174
0,49152,1310720,25165824,64,prepared,l2,2,0,4662,80
0,49152,1310720,25165824,64,prepared,l1,1,0,4662,60
0,49152,1310720,25165824,64,prepared,llc,3,0,4663,164
0,49152,1310720,25165824,64,prepared,l1,1,0,4663,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4663,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4663,298
0,49152,1310720,25165824,64,prepared,llc,3,0,4664,170
0,49152,1310720,25165824,64,prepared,memory,0,0,4664,344
0,49152,1310720,25165824,64,prepared,l1,1,0,4664,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4664,78
0,49152,1310720,25165824,64,prepared,l2,2,0,4665,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4665,54
0,49152,1310720,25165824,64,prepared,memory,0,0,4665,356
0,49152,1310720,25165824,64,prepared,llc,3,0,4665,172
0,49152,1310720,25165824,64,prepared,memory,0,0,4666,344
0,49152,1310720,25165824,64,prepared,llc,3,0,4666,166
0,49152,1310720,25165824,64,prepared,l1,1,0,4666,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4666,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4667,138
0,49152,1310720,25165824,64,prepared,l1,1,0,4667,54
0,49152,1310720,25165824,64,prepared,l2,2,0,4667,80
0,49152,1310720,25165824,64,prepared,memory,0,0,4667,298
0,49152,1310720,25165824,64,prepared,llc,3,0,4668,156
0,49152,1310720,25165824,64,prepared,memory,0,0,4668,348
0,49152,1310720,25165824,64,prepared,l2,2,0,4668,100
0,49152,1310720,25165824,64,prepared,l1,1,0,4668,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4669,324
0,49152,1310720,25165824,64,prepared,l1,1,0,4669,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4669,364
0,49152,1310720,25165824,64,prepared,l2,2,0,4669,106
0,49152,1310720,25165824,64,prepared,l1,1,0,4670,62
0,49152,1310720,25165824,64,prepared,memory,0,0,4670,310
0,49152,1310720,25165824,64,prepared,l2,2,0,4670,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4670,402
0,49152,1310720,25165824,64,prepared,memory,0,0,4671,366
0,49152,1310720,25165824,64,prepared,l1,1,0,4671,60
0,49152,1310720,25165824,64,prepared,llc,3,0,4671,170
0,49152,1310720,25165824,64,prepared,l2,2,0,4671,80
0,49152,1310720,25165824,64,prepared,l1,1,0,4672,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4672,346
0,49152,1310720,25165824,64,prepared,l2,2,0,4672,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4672,170
0,49152,1310720,25165824,64,prepared,llc,3,0,4673,176
0,49152,1310720,25165824,64,prepared,l2,2,0,4673,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4673,346
0,49152,1310720,25165824,64,prepared,l1,1,0,4673,56
0,49152,1310720,25165824,64,prepared,l1,1,0,4674,60
0,49152,1310720,25165824,64,prepared,l2,2,0,4674,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4674,166
0,49152,1310720,25165824,64,prepared,memory,0,0,4674,298
0,49152,1310720,25165824,64,prepared,llc,3,0,4675,164
0,49152,1310720,25165824,64,prepared,l2,2,0,4675,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4675,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4675,342
0,49152,1310720,25165824,64,prepared,memory,0,0,4676,290
0,49152,1310720,25165824,64,prepared,l2,2,0,4676,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4676,146
0,49152,1310720,25165824,64,prepared,l1,1,0,4676,56
0,49152,1310720,25165824,64,prepared,l1,1,0,4677,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4677,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4677,154
0,49152,1310720,25165824,64,prepared,memory,0,0,4677,382
0,49152,1310720,25165824,64,prepared,l1,1,0,4678,72
0,49152,1310720,25165824,64,prepared,memory,0,0,4678,306
0,49152,1310720,25165824,64,prepared,l2,2,0,4678,120
0,49152,1310720,25165824,64,prepared,llc,3,0,4678,146
0,49152,1310720,25165824,64,prepared,memory,0,0,4679,298
0,49152,1310720,25165824,64,prepared,l2,2,0,4679,82
0,49152,1310720,25165824,64,prepared,llc,3,0,4679,164
0,49152,1310720,25165824,64,prepared,l1,1,0,4679,62
0,49152,1310720,25165824,64,prepared,memory,0,0,4680,300
0,49152,1310720,25165824,64,prepared,l1,1,0,4680,58
0,49152,1310720,25165824,64,prepared,llc,3,0,4680,156
0,49152,1310720,25165824,64,prepared,l2,2,0,4680,76
0,49152,1310720,25165824,64,prepared,l2,2,0,4681,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4681,162
0,49152,1310720,25165824,64,prepared,memory,0,0,4681,344
0,49152,1310720,25165824,64,prepared,l1,1,0,4681,62
0,49152,1310720,25165824,64,prepared,l1,1,0,4682,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4682,162
0,49152,1310720,25165824,64,prepared,l2,2,0,4682,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4682,302
0,49152,1310720,25165824,64,prepared,llc,3,0,4683,158
0,49152,1310720,25165824,64,prepared,l2,2,0,4683,76
0,49152,1310720,25165824,64,prepared,memory,0,0,4683,840
0,49152,1310720,25165824,64,prepared,l1,1,0,4683,56
0,49152,1310720,25165824,64,prepared,l1,1,0,4684,56
0,49152,1310720,25165824,64,prepared,l2,2,0,4684,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4684,296
0,49152,1310720,25165824,64,prepared,llc,3,0,4684,158
0,49152,1310720,25165824,64,prepared,memory,0,0,4685,344
0,49152,1310720,25165824,64,prepared,l2,2,0,4685,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4685,380
0,49152,1310720,25165824,64,prepared,l1,1,0,4685,58
0,49152,1310720,25165824,64,prepared,l1,1,0,4686,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4686,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4686,378
0,49152,1310720,25165824,64,prepared,memory,0,0,4686,244
0,49152,1310720,25165824,64,prepared,memory,0,0,4687,246
0,49152,1310720,25165824,64,prepared,l2,2,0,4687,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4687,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4687,356
0,49152,1310720,25165824,64,prepared,l2,2,0,4688,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4688,342
0,49152,1310720,25165824,64,prepared,l1,1,0,4688,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4688,158
0,49152,1310720,25165824,64,prepared,l1,1,0,4689,54
0,49152,1310720,25165824,64,prepared,llc,3,0,4689,162
0,49152,1310720,25165824,64,prepared,memory,0,0,4689,304
0,49152,1310720,25165824,64,prepared,l2,2,0,4689,80
0,49152,1310720,25165824,64,prepared,l2,2,0,4690,78
0,49152,1310720,25165824,64,prepared,memory,0,0,4690,298
0,49152,1310720,25165824,64,prepared,llc,3,0,4690,162
0,49152,1310720,25165824,64,prepared,l1,1,0,4690,58
0,49152,1310720,25165824,64,prepared,l1,1,0,4691,60
0,49152,1310720,25165824,64,prepared,llc,3,0,4691,162
0,49152,1310720,25165824,64,prepared,memory,0,0,4691,300
0,49152,1310720,25165824,64,prepared,l2,2,0,4691,78
0,49152,1310720,25165824,64,prepared,llc,3,0,4692,162
0,49152,1310720,25165824,64,prepared,l2,2,0,4692,74
0,49152,1310720,25165824,64,prepared,l1,1,0,4692,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4692,298
0,49152,1310720,25165824,64,prepared,l1,1,0,4693,56
0,49152,1310720,25165824,64,prepared,llc,3,0,4693,140
0,49152,1310720,25165824,64,prepared,memory,0,0,4693,294
0,49152,1310720,25165824,64,prepared,l2,2,0,4693,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4694,144
0,49152,1310720,25165824,64,prepared,memory,0,0,4694,294
0,49152,1310720,25165824,64,prepared,l2,2,0,4694,76
0,49152,1310720,25165824,64,prepared,l1,1,0,4694,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4695,352
0,49152,1310720,25165824,64,prepared,l2,2,0,4695,78
0,49152,1310720,25165824,64,prepared,l1,1,0,4695,60
0,49152,1310720,25165824,64,prepared,llc,3,0,4695,392
0,49152,1310720,25165824,64,prepared,llc,3,0,4696,344
0,49152,1310720,25165824,64,prepared,l1,1,0,4696,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4696,74
0,49152,1310720,25165824,64,prepared,memory,0,0,4696,294
0,49152,1310720,25165824,64,prepared,l1,1,0,4697,56
0,49152,1310720,25165824,64,prepared,memory,0,0,4697,296
0,49152,1310720,25165824,64,prepared,l2,2,0,4697,80
0,49152,1310720,25165824,64,prepared,llc,3,0,4697,348
0,49152,1310720,25165824,64,prepared,memory,0,0,4698,300
0,49152,1310720,25165824,64,prepared,l1,1,0,4698,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4698,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4698,162
0,49152,1310720,25165824,64,prepared,memory,0,0,4699,296
0,49152,1310720,25165824,64,prepared,llc,3,0,4699,162
0,49152,1310720,25165824,64,prepared,l1,1,0,4699,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4699,76
0,49152,1310720,25165824,64,prepared,llc,3,0,4700,156
0,49152,1310720,25165824,64,prepared,memory,0,0,4700,302
0,49152,1310720,25165824,64,prepared,l1,1,0,4700,58
0,49152,1310720,25165824,64,prepared,l2,2,0,4700,74
0,49152,1310720,25165824,64,prepared,l1,1,0,4701,60
0,49152,1310720,25165824,64,prepared,memory,0,0,4701,760
0,49152,1310720,25165824,64,prepared,llc,3,0,4701,140
